"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jul 07 06:44:32 UTC 2026","Tue Jul 07 06:44:32 UTC 2026","37","","com.example.api.PostsApiTest","","com.example.api.PostsApiTest","getPostById","getPostById(int) [3] 3","Verify GET /posts/{id} returns the correct post with matching id and non-blank title"
"passed","Tue Jul 07 06:44:32 UTC 2026","Tue Jul 07 06:44:32 UTC 2026","426","","com.example.ui.TodoTest","","com.example.ui.TodoTest","addMultipleTodos","addMultipleTodos()","Verify multiple todos can be added sequentially and count is correct"
"passed","Tue Jul 07 06:44:32 UTC 2026","Tue Jul 07 06:44:32 UTC 2026","31","","com.example.api.PostsApiTest","","com.example.api.PostsApiTest","getPostById","getPostById(int) [4] 10","Verify GET /posts/{id} returns the correct post with matching id and non-blank title"
"passed","Tue Jul 07 06:44:32 UTC 2026","Tue Jul 07 06:44:32 UTC 2026","91","","com.example.api.PostsApiTest","","com.example.api.PostsApiTest","createPostWithEmptyBody","createPostWithEmptyBody()","Verify POST /posts with empty body still returns 201 — tests API leniency"
"passed","Tue Jul 07 06:44:32 UTC 2026","Tue Jul 07 06:44:33 UTC 2026","392","","com.example.ui.TodoTest","","com.example.ui.TodoTest","completeTodo","completeTodo()","Verify a todo can be marked as completed and its state is reflected in the DOM"
"passed","Tue Jul 07 06:44:33 UTC 2026","Tue Jul 07 06:44:33 UTC 2026","366","","com.example.ui.TodoTest","","com.example.ui.TodoTest","addSingleTodo","addSingleTodo(String) [1] Buy milk","Verify single todo can be added for various text values"
"passed","Tue Jul 07 06:44:32 UTC 2026","Tue Jul 07 06:44:32 UTC 2026","45","","com.example.api.PostsApiTest","","com.example.api.PostsApiTest","getPostById","getPostById(int) [2] 2","Verify GET /posts/{id} returns the correct post with matching id and non-blank title"
"passed","Tue Jul 07 06:44:33 UTC 2026","Tue Jul 07 06:44:33 UTC 2026","88","","com.example.api.PostsApiTest","","com.example.api.PostsApiTest","createPost","createPost()","Verify POST /posts returns 201 with created post reflecting submitted fields"
"passed","Tue Jul 07 06:44:32 UTC 2026","Tue Jul 07 06:44:32 UTC 2026","35","","com.example.api.PostsApiTest","","com.example.api.PostsApiTest","getPostsFilteredByUser","getPostsFilteredByUser(String) [1] 1","Verify GET /posts?userId={0} returns only posts belonging to that user"
"passed","Tue Jul 07 06:44:33 UTC 2026","Tue Jul 07 06:44:33 UTC 2026","232","","com.example.ui.TodoTest","","com.example.ui.TodoTest","addSingleTodo","addSingleTodo(String) [2] Walk the dog","Verify single todo can be added for various text values"
"passed","Tue Jul 07 06:44:33 UTC 2026","Tue Jul 07 06:44:33 UTC 2026","35","","com.example.api.PostsApiTest","","com.example.api.PostsApiTest","getCommentsForPost","getCommentsForPost()","Verify GET /posts/1/comments returns comments with valid emails and matching postId"
"passed","Tue Jul 07 06:44:32 UTC 2026","Tue Jul 07 06:44:33 UTC 2026","220","","com.example.api.PostsApiTest","","com.example.api.PostsApiTest","getPostsFilteredByUser","getPostsFilteredByUser(String) [2] 3","Verify GET /posts?userId={0} returns only posts belonging to that user"
"passed","Tue Jul 07 06:44:30 UTC 2026","Tue Jul 07 06:44:32 UTC 2026","1292","","com.example.api.PostsApiTest","","com.example.api.PostsApiTest","getPostById","getPostById(int) [1] 1","Verify GET /posts/{id} returns the correct post with matching id and non-blank title"
"passed","Tue Jul 07 06:44:32 UTC 2026","Tue Jul 07 06:44:32 UTC 2026","61","","com.example.api.PostsApiTest","","com.example.api.PostsApiTest","getAllPosts","getAllPosts()","Verify GET /posts returns 100 posts with valid ids and non-blank titles within 5 seconds"
"passed","Tue Jul 07 06:44:33 UTC 2026","Tue Jul 07 06:44:34 UTC 2026","227","","com.example.ui.TodoTest","","com.example.ui.TodoTest","addSingleTodo","addSingleTodo(String) [3] Read a book","Verify single todo can be added for various text values"
"failed","Tue Jul 07 06:44:30 UTC 2026","Tue Jul 07 06:44:32 UTC 2026","1529","","com.example.ui.TodoTest","","com.example.ui.TodoTest","demoFailureForScreenshot","demoFailureForScreenshot()","Deliberate failure to demonstrate Allure screenshot attachment — run with ./gradlew test -Ptags=demo"
"passed","Tue Jul 07 06:44:33 UTC 2026","Tue Jul 07 06:44:33 UTC 2026","27","","com.example.api.PostsApiTest","","com.example.api.PostsApiTest","getPostsFilteredByUser","getPostsFilteredByUser(String) [3] 5","Verify GET /posts?userId={0} returns only posts belonging to that user"
"passed","Tue Jul 07 06:44:33 UTC 2026","Tue Jul 07 06:44:33 UTC 2026","24","","com.example.api.PostsApiTest","","com.example.api.PostsApiTest","getNonExistentPost","getNonExistentPost()","Verify GET /posts/999999 returns 404 with default-constructed record — no real post exists"
